table_name,column_name,japanese_name,description,total_rows,filled_count,fillrate,code_values,remarks
jrd_sed,ketto_toroku_bango,血統登録番号,馬の一意識別番号（JRA公式）,3696,3696,100.0,10桁数字,
jrd_sed,race_bango,レース番号,その日のレース番号,3696,3696,100.0,01〜12,
jrd_sed,race_shikonen,レース施行年,競走が施行された年コード,3696,3696,100.0,YYYY形式,
jrd_sed,umaban,馬番,出走馬の番号,3696,3696,100.0,01〜18,
jvd_bn,banushi_code,馬主コード,馬主の固有コード,8660,8660,100.0,5桁英数字,
jvd_bn,banushimei,馬主名,馬主の氏名または法人名,8660,8660,100.0,最大64バイト,
jvd_bn,banushimei_eur,banushimei_eur,banushimei_eurフィールド,8660,8660,100.0,,
jvd_bn,banushimei_hankaku_kana,banushimei_hankaku_kana,banushimei_hankaku_kanaフィールド,8660,8660,100.0,,
jvd_bn,banushimei_hojinkaku,banushimei_hojinkaku,banushimei_hojinkakuフィールド,8660,8660,100.0,,
jvd_bn,data_kubun,データ区分,速報・確定などのデータ種別,8660,8660,100.0,1:速報 2:確定 3:特別登録,
jvd_bn,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,8660,8660,100.0,YYYYMMDD形式,
jvd_bn,fukushoku_hyoji,fukushoku_hyoji,fukushoku_hyojiフィールド,8660,8660,100.0,,
jvd_bn,record_id,レコードID,データ種別識別子（2文字）,8660,8660,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_bn,seiseki_joho_1,seiseki_joho_1,seiseki_joho_1フィールド,8660,8660,100.0,,
jvd_bn,seiseki_joho_2,seiseki_joho_2,seiseki_joho_2フィールド,8660,8660,100.0,,
jvd_br,data_kubun,データ区分,速報・確定などのデータ種別,10710,10710,100.0,1:速報 2:確定 3:特別登録,
jvd_br,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,10710,10710,100.0,YYYYMMDD形式,
jvd_br,record_id,レコードID,データ種別識別子（2文字）,10710,10710,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_br,seisansha_code,生産者コード,生産牧場の固有コード,10710,10710,100.0,,
jvd_br,seisansha_jusho_jichishomei,seisansha_jusho_jichishomei,seisansha_jusho_jichishomeiフィールド,10710,10710,100.0,,
jvd_br,seisanshamei,seisanshamei,seisanshameiフィールド,10710,10710,100.0,,
jvd_br,seisanshamei_eur,seisanshamei_eur,seisanshamei_eurフィールド,10710,10710,100.0,,
jvd_br,seisanshamei_hankaku_kana,seisanshamei_hankaku_kana,seisanshamei_hankaku_kanaフィールド,10710,10710,100.0,,
jvd_br,seisanshamei_hojinkaku,seisanshamei_hojinkaku,seisanshamei_hojinkakuフィールド,10710,10710,100.0,,
jvd_br,seiseki_joho_1,seiseki_joho_1,seiseki_joho_1フィールド,10710,10710,100.0,,
jvd_br,seiseki_joho_2,seiseki_joho_2,seiseki_joho_2フィールド,10710,10710,100.0,,
jvd_bt,data_kubun,データ区分,速報・確定などのデータ種別,92,92,100.0,1:速報 2:確定 3:特別登録,
jvd_bt,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,92,92,100.0,YYYYMMDD形式,
jvd_bt,hanshoku_toroku_bango,hanshoku_toroku_bango,hanshoku_toroku_bangoフィールド,92,92,100.0,,
jvd_bt,keito_id,keito_id,keito_idフィールド,92,92,100.0,,
jvd_bt,keito_mei,keito_mei,keito_meiフィールド,92,92,100.0,,
jvd_bt,keito_setsumei,keito_setsumei,keito_setsumeiフィールド,92,92,100.0,,
jvd_bt,record_id,レコードID,データ種別識別子（2文字）,92,92,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_ch,chokyoshi_code,調教師コード,調教師の固有コード（JRA公式）,1472,1472,100.0,5桁数字,
jvd_ch,chokyoshimei,chokyoshimei,chokyoshimeiフィールド,1472,1472,100.0,,
jvd_ch,chokyoshimei_eur,chokyoshimei_eur,chokyoshimei_eurフィールド,1472,1472,100.0,,
jvd_ch,chokyoshimei_hankaku_kana,chokyoshimei_hankaku_kana,chokyoshimei_hankaku_kanaフィールド,1472,1472,100.0,,
jvd_ch,chokyoshimei_ryakusho,chokyoshimei_ryakusho,chokyoshimei_ryakushoフィールド,1472,1472,100.0,,
jvd_ch,data_kubun,データ区分,速報・確定などのデータ種別,1472,1472,100.0,1:速報 2:確定 3:特別登録,
jvd_ch,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,1472,1472,100.0,YYYYMMDD形式,
jvd_ch,jushoshori_joho_1,jushoshori_joho_1,jushoshori_joho_1フィールド,1472,1472,100.0,,
jvd_ch,jushoshori_joho_2,jushoshori_joho_2,jushoshori_joho_2フィールド,1472,1472,100.0,,
jvd_ch,jushoshori_joho_3,jushoshori_joho_3,jushoshori_joho_3フィールド,1472,1472,100.0,,
jvd_ch,massho_kubun,massho_kubun,massho_kubunフィールド,1472,1472,100.0,,
jvd_ch,menkyo_kofu_nengappi,年月日,YYYYMMDD形式の日付,1472,1472,100.0,,
jvd_ch,menkyo_massho_nengappi,年月日,YYYYMMDD形式の日付,1472,1472,100.0,,
jvd_ch,record_id,レコードID,データ種別識別子（2文字）,1472,1472,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_ch,seibetsu_kubun,seibetsu_kubun,seibetsu_kubunフィールド,1472,1472,100.0,,
jvd_ch,seinengappi,生年月日,馬の生年月日,1472,1472,100.0,YYYYMMDD形式,
jvd_ch,seiseki_joho_1,seiseki_joho_1,seiseki_joho_1フィールド,1472,1472,100.0,,
jvd_ch,seiseki_joho_2,seiseki_joho_2,seiseki_joho_2フィールド,1472,1472,100.0,,
jvd_ch,seiseki_joho_3,seiseki_joho_3,seiseki_joho_3フィールド,1472,1472,100.0,,
jvd_ch,shotai_chiikimei,shotai_chiikimei,shotai_chiikimeiフィールド,1472,1472,100.0,,
jvd_ch,tozai_shozoku_code,東西所属コード,馬の東西所属,1472,1472,100.0,1:東(美浦) 2:西(栗東) 3:地方 4:外国,
jvd_ck,bamei,馬名,競走馬の正式名称,483981,483981,100.0,最大36バイト(全角),
jvd_ck,banushi_code,馬主コード,馬主の固有コード,483981,483981,100.0,5桁英数字,
jvd_ck,banushimei,馬主名,馬主の氏名または法人名,483981,483981,100.0,最大64バイト,
jvd_ck,banushimei_hojinkaku,banushimei_hojinkaku,banushimei_hojinkakuフィールド,483981,483981,100.0,,
jvd_ck,chokyoshi_code,調教師コード,調教師の固有コード（JRA公式）,483981,483981,100.0,5桁数字,
jvd_ck,chokyoshimei,chokyoshimei,chokyoshimeiフィールド,483981,483981,100.0,,
jvd_ck,chuo_gokei,chuo_gokei,chuo_gokeiフィールド,483981,483981,100.0,,
jvd_ck,data_kubun,データ区分,速報・確定などのデータ種別,483981,483981,100.0,1:速報 2:確定 3:特別登録,
jvd_ck,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,483981,483981,100.0,YYYYMMDD形式,
jvd_ck,dirt_1200_ika,dirt_1200_ika,dirt_1200_ikaフィールド,483981,483981,100.0,,
jvd_ck,dirt_1201_1400,dirt_1201_1400,dirt_1201_1400フィールド,483981,483981,100.0,,
jvd_ck,dirt_1401_1600,dirt_1401_1600,dirt_1401_1600フィールド,483981,483981,100.0,,
jvd_ck,dirt_1601_1800,dirt_1601_1800,dirt_1601_1800フィールド,483981,483981,100.0,,
jvd_ck,dirt_1801_2000,dirt_1801_2000,dirt_1801_2000フィールド,483981,483981,100.0,,
jvd_ck,dirt_2001_2200,dirt_2001_2200,dirt_2001_2200フィールド,483981,483981,100.0,,
jvd_ck,dirt_2201_2400,dirt_2201_2400,dirt_2201_2400フィールド,483981,483981,100.0,,
jvd_ck,dirt_2401_2800,dirt_2401_2800,dirt_2401_2800フィールド,483981,483981,100.0,,
jvd_ck,dirt_2801_ijo,dirt_2801_ijo,dirt_2801_ijoフィールド,483981,483981,100.0,,
jvd_ck,dirt_choku,dirt_choku,dirt_chokuフィールド,483981,483981,100.0,,
jvd_ck,dirt_chukyo,dirt_chukyo,dirt_chukyoフィールド,483981,483981,100.0,,
jvd_ck,dirt_fukushima,dirt_fukushima,dirt_fukushimaフィールド,483981,483981,100.0,,
jvd_ck,dirt_furyo,dirt_furyo,dirt_furyoフィールド,483981,483981,100.0,,
jvd_ck,dirt_hakodate,dirt_hakodate,dirt_hakodateフィールド,483981,483981,100.0,,
jvd_ck,dirt_hanshin,dirt_hanshin,dirt_hanshinフィールド,483981,483981,100.0,,
jvd_ck,dirt_hidari,dirt_hidari,dirt_hidariフィールド,483981,483981,100.0,,
jvd_ck,dirt_kokura,dirt_kokura,dirt_kokuraフィールド,483981,483981,100.0,,
jvd_ck,dirt_kyoto,dirt_kyoto,dirt_kyotoフィールド,483981,483981,100.0,,
jvd_ck,dirt_migi,dirt_migi,dirt_migiフィールド,483981,483981,100.0,,
jvd_ck,dirt_nakayama,dirt_nakayama,dirt_nakayamaフィールド,483981,483981,100.0,,
jvd_ck,dirt_niigata,dirt_niigata,dirt_niigataフィールド,483981,483981,100.0,,
jvd_ck,dirt_omo,dirt_omo,dirt_omoフィールド,483981,483981,100.0,,
jvd_ck,dirt_ryo,dirt_ryo,dirt_ryoフィールド,483981,483981,100.0,,
jvd_ck,dirt_sapporo,dirt_sapporo,dirt_sapporoフィールド,483981,483981,100.0,,
jvd_ck,dirt_tokyo,dirt_tokyo,dirt_tokyoフィールド,483981,483981,100.0,,
jvd_ck,dirt_yayaomo,dirt_yayaomo,dirt_yayaomoフィールド,483981,483981,100.0,,
jvd_ck,heichi_fukashokin_ruikei,heichi_fukashokin_ruikei,heichi_fukashokin_ruikeiフィールド,483981,483981,100.0,,
jvd_ck,heichi_honshokin_ruikei,heichi_honshokin_ruikei,heichi_honshokin_ruikeiフィールド,483981,483981,100.0,,
jvd_ck,heichi_shutokushokin_ruikei,heichi_shutokushokin_ruikei,heichi_shutokushokin_ruikeiフィールド,483981,483981,100.0,,
jvd_ck,kaisai_kai,開催回,同一競馬場での年内開催回数,483981,483981,100.0,第N回,
jvd_ck,kaisai_nen,開催年,競走が行われた年（西暦）,483981,483981,100.0,例:2024,
jvd_ck,kaisai_nichime,開催日目,開催何日目か,483981,483981,100.0,第N日,
jvd_ck,kaisai_tsukihi,開催月日,競走が行われた月日,483981,483981,100.0,MMDD形式 例:0526,
jvd_ck,keibajo_code,競馬場コード,競馬場の識別コード,483981,483981,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_ck,ketto_toroku_bango,血統登録番号,馬の一意識別番号（JRA公式）,483981,483981,100.0,10桁数字,
jvd_ck,kishu_code,騎手コード,騎手の固有コード（JRA公式）,483981,483981,100.0,5桁数字,
jvd_ck,kishumei,kishumei,kishumeiフィールド,483981,483981,100.0,,
jvd_ck,kyakushitsu_keiko,kyakushitsu_keiko,kyakushitsu_keikoフィールド,483981,483981,100.0,,
jvd_ck,race_bango,レース番号,その日のレース番号,483981,483981,100.0,01〜12,
jvd_ck,record_id,レコードID,データ種別識別子（2文字）,483981,483981,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_ck,seisansha_code,生産者コード,生産牧場の固有コード,483981,483981,100.0,,
jvd_ck,seisanshamei,seisanshamei,seisanshameiフィールド,483981,483981,100.0,,
jvd_ck,seisanshamei_hojinkaku,seisanshamei_hojinkaku,seisanshamei_hojinkakuフィールド,483981,483981,100.0,,
jvd_ck,seiseki_joho_banushi_1,seiseki_joho_banushi_1,seiseki_joho_banushi_1フィールド,483981,483981,100.0,,
jvd_ck,seiseki_joho_banushi_2,seiseki_joho_banushi_2,seiseki_joho_banushi_2フィールド,483981,483981,100.0,,
jvd_ck,seiseki_joho_chokyoshi_1,seiseki_joho_chokyoshi_1,seiseki_joho_chokyoshi_1フィールド,483981,483981,100.0,,
jvd_ck,seiseki_joho_chokyoshi_2,seiseki_joho_chokyoshi_2,seiseki_joho_chokyoshi_2フィールド,483981,483981,100.0,,
jvd_ck,seiseki_joho_kishu_1,seiseki_joho_kishu_1,seiseki_joho_kishu_1フィールド,483981,483981,100.0,,
jvd_ck,seiseki_joho_kishu_2,seiseki_joho_kishu_2,seiseki_joho_kishu_2フィールド,483981,483981,100.0,,
jvd_ck,seiseki_joho_seisansha_1,seiseki_joho_seisansha_1,seiseki_joho_seisansha_1フィールド,483981,483981,100.0,,
jvd_ck,seiseki_joho_seisansha_2,seiseki_joho_seisansha_2,seiseki_joho_seisansha_2フィールド,483981,483981,100.0,,
jvd_ck,shiba_1200_ika,shiba_1200_ika,shiba_1200_ikaフィールド,483981,483981,100.0,,
jvd_ck,shiba_1201_1400,shiba_1201_1400,shiba_1201_1400フィールド,483981,483981,100.0,,
jvd_ck,shiba_1401_1600,shiba_1401_1600,shiba_1401_1600フィールド,483981,483981,100.0,,
jvd_ck,shiba_1601_1800,shiba_1601_1800,shiba_1601_1800フィールド,483981,483981,100.0,,
jvd_ck,shiba_1801_2000,shiba_1801_2000,shiba_1801_2000フィールド,483981,483981,100.0,,
jvd_ck,shiba_2001_2200,shiba_2001_2200,shiba_2001_2200フィールド,483981,483981,100.0,,
jvd_ck,shiba_2201_2400,shiba_2201_2400,shiba_2201_2400フィールド,483981,483981,100.0,,
jvd_ck,shiba_2401_2800,shiba_2401_2800,shiba_2401_2800フィールド,483981,483981,100.0,,
jvd_ck,shiba_2801_ijo,shiba_2801_ijo,shiba_2801_ijoフィールド,483981,483981,100.0,,
jvd_ck,shiba_choku,shiba_choku,shiba_chokuフィールド,483981,483981,100.0,,
jvd_ck,shiba_chukyo,shiba_chukyo,shiba_chukyoフィールド,483981,483981,100.0,,
jvd_ck,shiba_fukushima,shiba_fukushima,shiba_fukushimaフィールド,483981,483981,100.0,,
jvd_ck,shiba_furyo,shiba_furyo,shiba_furyoフィールド,483981,483981,100.0,,
jvd_ck,shiba_hakodate,shiba_hakodate,shiba_hakodateフィールド,483981,483981,100.0,,
jvd_ck,shiba_hanshin,shiba_hanshin,shiba_hanshinフィールド,483981,483981,100.0,,
jvd_ck,shiba_hidari,shiba_hidari,shiba_hidariフィールド,483981,483981,100.0,,
jvd_ck,shiba_kokura,shiba_kokura,shiba_kokuraフィールド,483981,483981,100.0,,
jvd_ck,shiba_kyoto,shiba_kyoto,shiba_kyotoフィールド,483981,483981,100.0,,
jvd_ck,shiba_migi,shiba_migi,shiba_migiフィールド,483981,483981,100.0,,
jvd_ck,shiba_nakayama,shiba_nakayama,shiba_nakayamaフィールド,483981,483981,100.0,,
jvd_ck,shiba_niigata,shiba_niigata,shiba_niigataフィールド,483981,483981,100.0,,
jvd_ck,shiba_omo,shiba_omo,shiba_omoフィールド,483981,483981,100.0,,
jvd_ck,shiba_ryo,shiba_ryo,shiba_ryoフィールド,483981,483981,100.0,,
jvd_ck,shiba_sapporo,shiba_sapporo,shiba_sapporoフィールド,483981,483981,100.0,,
jvd_ck,shiba_tokyo,shiba_tokyo,shiba_tokyoフィールド,483981,483981,100.0,,
jvd_ck,shiba_yayaomo,shiba_yayaomo,shiba_yayaomoフィールド,483981,483981,100.0,,
jvd_ck,shogai,shogai,shogaiフィールド,483981,483981,100.0,,
jvd_ck,shogai_chukyo,shogai_chukyo,shogai_chukyoフィールド,483981,483981,100.0,,
jvd_ck,shogai_fukashokin_ruikei,shogai_fukashokin_ruikei,shogai_fukashokin_ruikeiフィールド,483981,483981,100.0,,
jvd_ck,shogai_fukushima,shogai_fukushima,shogai_fukushimaフィールド,483981,483981,100.0,,
jvd_ck,shogai_furyo,shogai_furyo,shogai_furyoフィールド,483981,483981,100.0,,
jvd_ck,shogai_hakodate,shogai_hakodate,shogai_hakodateフィールド,483981,483981,100.0,,
jvd_ck,shogai_hanshin,shogai_hanshin,shogai_hanshinフィールド,483981,483981,100.0,,
jvd_ck,shogai_honshokin_ruikei,shogai_honshokin_ruikei,shogai_honshokin_ruikeiフィールド,483981,483981,100.0,,
jvd_ck,shogai_kokura,shogai_kokura,shogai_kokuraフィールド,483981,483981,100.0,,
jvd_ck,shogai_kyoto,shogai_kyoto,shogai_kyotoフィールド,483981,483981,100.0,,
jvd_ck,shogai_nakayama,shogai_nakayama,shogai_nakayamaフィールド,483981,483981,100.0,,
jvd_ck,shogai_niigata,shogai_niigata,shogai_niigataフィールド,483981,483981,100.0,,
jvd_ck,shogai_omo,shogai_omo,shogai_omoフィールド,483981,483981,100.0,,
jvd_ck,shogai_ryo,shogai_ryo,shogai_ryoフィールド,483981,483981,100.0,,
jvd_ck,shogai_sapporo,shogai_sapporo,shogai_sapporoフィールド,483981,483981,100.0,,
jvd_ck,shogai_shutokushokin_ruikei,shogai_shutokushokin_ruikei,shogai_shutokushokin_ruikeiフィールド,483981,483981,100.0,,
jvd_ck,shogai_tokyo,shogai_tokyo,shogai_tokyoフィールド,483981,483981,100.0,,
jvd_ck,shogai_yayaomo,shogai_yayaomo,shogai_yayaomoフィールド,483981,483981,100.0,,
jvd_ck,sogo,sogo,sogoフィールド,483981,483981,100.0,,
jvd_ck,toroku_race_su,toroku_race_su,toroku_race_suフィールド,483981,483981,100.0,,
jvd_cs,course_kaishu_nengappi,年月日,YYYYMMDD形式の日付,119,119,100.0,,
jvd_cs,course_setsumei,course_setsumei,course_setsumeiフィールド,119,119,100.0,,
jvd_cs,data_kubun,データ区分,速報・確定などのデータ種別,119,119,100.0,1:速報 2:確定 3:特別登録,
jvd_cs,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,119,119,100.0,YYYYMMDD形式,
jvd_cs,keibajo_code,競馬場コード,競馬場の識別コード,119,119,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_cs,kyori,距離,コースの競走距離,119,119,100.0,単位:m 例:1600,
jvd_cs,record_id,レコードID,データ種別識別子（2文字）,119,119,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_cs,track_code,トラックコード,芝・ダート・内外・向きの組み合わせ,119,119,100.0,10:芝右 11:芝右外 15:芝左 16:芝左外 17:芝直線 20:ダート右 21:ダート右外 25:ダート左 26:ダート左外 51:障害(芝),
jvd_dm,data_kubun,データ区分,速報・確定などのデータ種別,34548,34548,100.0,1:速報 2:確定 3:特別登録,
jvd_dm,data_sakusei_jifun,data_sakusei_jifun,data_sakusei_jifunフィールド,34548,34548,100.0,,
jvd_dm,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,34548,34548,100.0,YYYYMMDD形式,
jvd_dm,kaisai_kai,開催回,同一競馬場での年内開催回数,34548,34548,100.0,第N回,
jvd_dm,kaisai_nen,開催年,競走が行われた年（西暦）,34548,34548,100.0,例:2024,
jvd_dm,kaisai_nichime,開催日目,開催何日目か,34548,34548,100.0,第N日,
jvd_dm,kaisai_tsukihi,開催月日,競走が行われた月日,34548,34548,100.0,MMDD形式 例:0526,
jvd_dm,keibajo_code,競馬場コード,競馬場の識別コード,34548,34548,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_dm,mining_yoso_01,mining_yoso_01,mining_yoso_01フィールド,34548,34548,100.0,,
jvd_dm,mining_yoso_02,mining_yoso_02,mining_yoso_02フィールド,34548,34548,100.0,,
jvd_dm,mining_yoso_03,mining_yoso_03,mining_yoso_03フィールド,34548,34548,100.0,,
jvd_dm,mining_yoso_04,mining_yoso_04,mining_yoso_04フィールド,34548,34548,100.0,,
jvd_dm,mining_yoso_05,mining_yoso_05,mining_yoso_05フィールド,34548,34548,100.0,,
jvd_dm,mining_yoso_06,mining_yoso_06,mining_yoso_06フィールド,34548,34548,100.0,,
jvd_dm,mining_yoso_07,mining_yoso_07,mining_yoso_07フィールド,34548,34548,100.0,,
jvd_dm,mining_yoso_08,mining_yoso_08,mining_yoso_08フィールド,34548,34548,100.0,,
jvd_dm,mining_yoso_09,mining_yoso_09,mining_yoso_09フィールド,34548,34548,100.0,,
jvd_dm,mining_yoso_10,mining_yoso_10,mining_yoso_10フィールド,34548,34548,100.0,,
jvd_dm,mining_yoso_11,mining_yoso_11,mining_yoso_11フィールド,34548,34548,100.0,,
jvd_dm,mining_yoso_12,mining_yoso_12,mining_yoso_12フィールド,34548,34548,100.0,,
jvd_dm,mining_yoso_13,mining_yoso_13,mining_yoso_13フィールド,34548,34548,100.0,,
jvd_dm,mining_yoso_14,mining_yoso_14,mining_yoso_14フィールド,34548,34548,100.0,,
jvd_dm,mining_yoso_15,mining_yoso_15,mining_yoso_15フィールド,34548,34548,100.0,,
jvd_dm,mining_yoso_16,mining_yoso_16,mining_yoso_16フィールド,34548,34548,100.0,,
jvd_dm,mining_yoso_17,mining_yoso_17,mining_yoso_17フィールド,34548,34548,100.0,,
jvd_dm,mining_yoso_18,mining_yoso_18,mining_yoso_18フィールド,34548,34548,100.0,,
jvd_dm,race_bango,レース番号,その日のレース番号,34548,34548,100.0,01〜12,
